shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
関金線（明高下り）,35.36403667,133.6933283,704,
関金線（明高下り）,35.36390683,133.6928907,705,
関金線（明高下り）,35.36385994,133.692717,706,
関金線（明高下り）,35.36383749,133.692627,707,
関金線（明高下り）,35.36378917,133.6924333,708,
関金線（明高下り）,35.36373589,133.6922034,709,
関金線（明高下り）,35.36370383,133.6920116,710,
関金線（明高下り）,35.36368831,133.691887,711,
関金線（明高下り）,35.36368044,133.6917179,712,
関金線（明高下り）,35.36368003,133.6916667,713,
関金線（明高下り）,35.36367667,133.6912647,714,
関金線（明高下り）,35.3636875,133.6909558,715,
関金線（明高下り）,35.36372639,133.6907072,716,
関金線（明高下り）,35.36380556,133.6905086,717,
関金線（明高下り）,35.36393722,133.6903175,718,
関金線（明高下り）,35.36406583,133.6901594,719,
関金線（明高下り）,35.36417139,133.6900533,720,
関金線（明高下り）,35.36428306,133.6899697,721,
関金線（明高下り）,35.36439889,133.6898839,722,
関金線（明高下り）,35.36479139,133.6895625,723,
関金線（明高下り）,35.36494361,133.689425,724,
関金線（明高下り）,35.36505222,133.6893272,725,
関金線（明高下り）,35.36518861,133.6892,726,
関金線（明高下り）,35.36569444,133.6887933,727,
関金線（明高下り）,35.36580417,133.6886922,728,
関金線（明高下り）,35.36592639,133.6885761,729,
関金線（明高下り）,35.36613722,133.6883814,730,
関金線（明高下り）,35.36624083,133.6882803,731,
関金線（明高下り）,35.36637083,133.68813,732,
関金線（明高下り）,35.3664025,133.6881011,733,
関金線（明高下り）,35.36658333,133.6878886,734,
関金線（明高下り）,35.36665567,133.6877827,735,
関金線（明高下り）,35.36666667,133.6877666,736,
関金線（明高下り）,35.3667575,133.6876336,737,
関金線（明高下り）,35.36693092,133.6873291,738,
関金線（明高下り）,35.36696686,133.6872478,739,
関金線（明高下り）,35.3670082,133.6871338,740,
関金線（明高下り）,35.3670105,133.6871274,741,
関金線（明高下り）,35.3670545,133.6869767,742,
関金線（明高下り）,35.36709192,133.6868125,743,
関金線（明高下り）,35.36723633,133.6861099,744,
関金線（明高下り）,35.36744544,133.6850571,745,
関金線（明高下り）,35.36752797,133.6846436,746,
関金線（明高下り）,35.36754253,133.6845618,747,
関金線（明高下り）,35.36768892,133.6836505,748,
関金線（明高下り）,35.36771481,133.6834118,749,
関金線（明高下り）,35.36772706,133.6833333,750,
関金線（明高下り）,35.36783217,133.6826604,751,
関金線（明高下り）,35.36785656,133.6824985,752,
関金線（明高下り）,35.36787942,133.682408,753,
関金線（明高下り）,35.36790078,133.682354,754,
関金線（明高下り）,35.36793917,133.6822799,755,
関金線（明高下り）,35.3680025,133.6821817,756,
関金線（明高下り）,35.3681375,133.6820231,757,
関金線（明高下り）,35.36826167,133.6819067,758,
関金線（明高下り）,35.36849833,133.6816517,759,
関金線（明高下り）,35.36850637,133.6816406,760,
関金線（明高下り）,35.36858833,133.6815281,761,
関金線（明高下り）,35.368735,133.6812667,762,
関金線（明高下り）,35.368825,133.6810531,763,
関金線（明高下り）,35.36884167,133.6809567,764,
関金線（明高下り）,35.36888639,133.6807781,765,
関金線（明高下り）,35.36953472,133.6786058,766,
関金線（明高下り）,35.36968139,133.6781994,767,
関金線（明高下り）,35.36995694,133.6775886,768,
関金線（明高下り）,35.37004694,133.6774161,769,
関金線（明高下り）,35.37024444,133.6770386,770,
関金線（明高下り）,35.37034028,133.6768872,771,
関金線（明高下り）,35.37064444,133.6764047,772,
関金線（明高下り）,35.37079776,133.6761475,773,
関金線（明高下り）,35.37084111,133.6760747,774,
関金線（明高下り）,35.37106083,133.6757386,775,
関金線（明高下り）,35.37113502,133.6756436,776,
関金線（明高下り）,35.3715175,133.6751539,777,
関金線（明高下り）,35.37166475,133.675,778,
関金線（明高下り）,35.371715,133.6749475,779,
関金線（明高下り）,35.37193417,133.6746939,780,
関金線（明高下り）,35.37218833,133.6744189,781,
関金線（明高下り）,35.37227806,133.6742539,782,
関金線（明高下り）,35.37243556,133.673895,783,
関金線（明高下り）,35.37261919,133.6734788,784,
関金線（明高下り）,35.37268417,133.6733495,785,
関金線（明高下り）,35.37278317,133.6731818,786,
関金線（明高下り）,35.37283083,133.673102,787,
関金線（関金上り）,35.37024108,133.7512962,0,
関金線（関金上り）,35.37015047,133.7519023,1,
関金線（関金上り）,35.37007878,133.7524088,2,
関金線（関金上り）,35.37000783,133.7530518,3,
関金線（関金上り）,35.37000708,133.7530585,4,
関金線（関金上り）,35.36999883,133.7531499,5,
関金線（関金上り）,35.36998222,133.7533342,6,
関金線（関金上り）,35.36993964,133.7536944,7,
関金線（関金上り）,35.36987603,133.7542326,8,
関金線（関金上り）,35.36983483,133.7546598,9,
関金線（関金上り）,35.36982183,133.7547969,10,
関金線（関金上り）,35.36972039,133.7558658,11,
関金線（関金上り）,35.36971392,133.7559322,12,
関金線（関金上り）,35.36963303,133.7567609,13,
関金線（関金上り）,35.369621,133.7569709,14,
関金線（関金上り）,35.36974447,133.757564,15,
関金線（関金上り）,35.36976908,133.7576896,16,
関金線（関金上り）,35.36919642,133.7579066,17,
関金線（関金上り）,35.36849561,133.7581433,18,
関金線（関金上り）,35.3684315,133.7581718,19,
関金線（関金上り）,35.3682385,133.758244,20,
関金線（関金上り）,35.36796956,133.7583333,21,
関金線（関金上り）,35.36773678,133.7584206,22,
関金線（関金上り）,35.36765617,133.7584627,23,
関金線（関金上り）,35.36747275,133.7585449,24,
関金線（関金上り）,35.36731328,133.7586164,25,
関金線（関金上り）,35.36687069,133.7588086,26,
関金線（関金上り）,35.36682617,133.7588277,27,
関金線（関金上り）,35.36673689,133.7588661,28,
関金線（関金上り）,35.36666667,133.7588963,29,
関金線（関金上り）,35.36665567,133.758901,30,
関金線（関金上り）,35.366609,133.7589211,31,
関金線（関金上り）,35.36632625,133.7590498,32,
関金線（関金上り）,35.36627367,133.7590737,33,
関金線（関金上り）,35.3659895,133.7592237,34,
関金線（関金上り）,35.36588622,133.7592813,35,
関金線（関金上り）,35.36615306,133.75969,36,
関金線（関金上り）,35.36649394,133.760278,37,
関金線（関金上り）,35.36650639,133.7602994,38,
関金線（関金上り）,35.36665567,133.7605569,39,
関金線（関金上り）,35.36666667,133.7605758,40,
関金線（関金上り）,35.36683686,133.7608373,41,
関金線（関金上り）,35.36717144,133.761332,42,
関金線（関金上り）,35.36760181,133.7620114,43,
関金線（関金上り）,35.36782175,133.7624148,44,
関金線（関金上り）,35.36795336,133.7626339,45,
関金線（関金上り）,35.36818728,133.7630139,46,
関金線（関金上り）,35.36831889,133.7632956,47,
関金線（関金上り）,35.36841392,133.7636264,48,
関金線（関金上り）,35.3685332,133.7640381,49,
関金線（関金上り）,35.36854981,133.7640954,50,
関金線（関金上り）,35.368627,133.7643739,51,
関金線（関金上り）,35.36870356,133.7646438,52,
関金線（関金上り）,35.36887142,133.7652486,53,
関金線（関金上り）,35.36908483,133.7660173,54,
関金線（関金上り）,35.36921244,133.7664249,55,
関金線（関金上り）,35.3693025,133.766609,56,
関金線（関金上り）,35.36934386,133.7666667,57,
関金線（関金上り）,35.36938956,133.7667333,58,
関金線（関金上り）,35.36950217,133.7668619,59,
関金線（関金上り）,35.36963125,133.7669463,60,
関金線（関金上り）,35.37033681,133.7673117,61,
関金線（関金上り）,35.37078928,133.767527,62,
関金線（関金上り）,35.37099281,133.7676239,63,
関金線（関金上り）,35.37113502,133.7677273,64,
関金線（関金上り）,35.37115944,133.767745,65,
関金線（関金上り）,35.37126453,133.7678332,66,
関金線（関金上り）,35.37138011,133.7679323,67,
関金線（関金上り）,35.37149569,133.768048,68,
関金線（関金上り）,35.37159478,133.7681582,69,
関金線（関金上り）,35.37172989,133.7683381,70,
関金線（関金上り）,35.37176325,133.7683861,71,
関金線（関金上り）,35.37191603,133.7686062,72,
関金線（関金上り）,35.37200461,133.7687255,73,
関金線（関金上り）,35.37261483,133.7694721,74,
関金線（関金上り）,35.3726647,133.7695313,75,
関金線（関金上り）,35.37330317,133.7702891,76,
関金線（関金上り）,35.37360947,133.7706593,77,
関金線（関金上り）,35.37373311,133.770797,78,
関金線（関金上り）,35.37379386,133.7708721,79,
関金線（関金上り）,35.37438242,133.7715246,80,
関金線（関金上り）,35.375,133.7721903,81,
関金線（関金上り）,35.37500456,133.7721952,82,
関金線（関金上り）,35.3751155,133.7723293,83,
関金線（関金上り）,35.37513558,133.7723646,84,
関金線（関金上り）,35.37561413,133.7728308,85,
関金線（関金上り）,35.37565767,133.7728733,86,
関金線（関金上り）,35.37612289,133.7733024,87,
関金線（関金上り）,35.37639317,133.7735281,88,
関金線（関金上り）,35.37675444,133.773811,89,
関金線（関金上り）,35.37717217,133.7741364,90,
関金線（関金上り）,35.37733747,133.7742538,91,
関金線（関金上り）,35.37775506,133.7745294,92,
関金線（関金上り）,35.37815225,133.7747633,93,
関金線（関金上り）,35.37856553,133.775,94,
関金線（関金上り）,35.37860823,133.7750244,95,
関金線（関金上り）,35.37861564,133.7750287,96,
関金線（関金上り）,35.37885283,133.7751591,97,
関金線（関金上り）,35.3794045,133.7754516,98,
関金線（関金上り）,35.37958472,133.775555,99,
関金線（関金上り）,35.37965636,133.7755977,100,
関金線（関金上り）,35.37988622,133.7757596,101,
関金線（関金上り）,35.38009299,133.7759308,102,
関金線（関金上り）,35.38048383,133.7762544,103,
関金線（関金上り）,35.38117344,133.7767965,104,
関金線（関金上り）,35.38181853,133.7773092,105,
関金線（関金上り）,35.38206492,133.7775049,106,
関金線（関金上り）,35.38272317,133.7779299,107,
関金線（関金上り）,35.38321594,133.7782516,108,
関金線（関金上り）,35.38333333,133.7783299,109,
関金線（関金上り）,35.38340308,133.7783764,110,
関金線（関金上り）,35.38349911,133.7784405,111,
関金線（関金上り）,35.38364622,133.7785282,112,
関金線（関金上り）,35.38416247,133.7788466,113,
関金線（関金上り）,35.38456442,133.7790955,114,
関金線（関金上り）,35.3845716,133.7791007,115,
関金線（関金上り）,35.38467869,133.7791783,116,
関金線（関金上り）,35.38514461,133.7794537,117,
関金線（関金上り）,35.38543772,133.7796269,118,
関金線（関金上り）,35.38576869,133.779825,119,
関金線（関金上り）,35.38603764,133.779986,120,
関金線（関金上り）,35.38610578,133.7800268,121,
関金線（関金上り）,35.38637311,133.7801928,122,
関金線（関金上り）,35.38646808,133.7802518,123,
関金線（関金上り）,35.38666578,133.7803709,124,
関金線（関金上り）,35.38687464,133.7805027,125,
関金線（関金上り）,35.38690933,133.7805176,126,
関金線（関金上り）,35.38712456,133.7806101,127,
関金線（関金上り）,35.38735483,133.7806667,128,
関金線（関金上り）,35.38755814,133.7806891,129,
関金線（関金上り）,35.38768575,133.7806872,130,
関金線（関金上り）,35.38776064,133.7806809,131,
関金線（関金上り）,35.38795419,133.7806648,132,
関金線（関金上り）,35.38827758,133.7806037,133,
関金線（関金上り）,35.38846925,133.7805176,134,
関金線（関金上り）,35.38850214,133.7805028,135,
関金線（関金上り）,35.38871542,133.7803881,136,
関金線（関金上り）,35.38893239,133.7802644,137,
関金線（関金上り）,35.38904997,133.7801959,138,
関金線（関金上り）,35.3898525,133.7797285,139,
関金線（関金上り）,35.39007233,133.7795964,140,
関金線（関金上り）,35.39021022,133.7798911,141,
関金線（関金上り）,35.39036019,133.7801917,142,
関金線（関金上り）,35.39040881,133.7802891,143,
関金線（関金上り）,35.3905233,133.7805176,144,
関金線（関金上り）,35.39065258,133.7807756,145,
関金線（関金上り）,35.39091633,133.7813467,146,
関金線（関金上り）,35.39109275,133.7817329,147,
関金線（関金上り）,35.39119269,133.7819377,148,
関金線（関金上り）,35.39135408,133.7822545,149,
関金線（関金上り）,35.39159144,133.7827263,150,
関金線（関金上り）,35.39166667,133.7828758,151,
