shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
パークスクエア線（広瀬下り）,35.39706431,133.8028768,311,
パークスクエア線（広瀬下り）,35.39665769,133.8029555,312,
パークスクエア線（広瀬下り）,35.396394,133.8029907,313,
パークスクエア線（広瀬下り）,35.39623458,133.8029826,314,
パークスクエア線（広瀬下り）,35.39602419,133.8029203,315,
パークスクエア線（広瀬下り）,35.39587583,133.8028553,316,
パークスクエア線（広瀬下り）,35.39574742,133.8027849,317,
パークスクエア線（広瀬下り）,35.39558139,133.802645,318,
パークスクエア線（広瀬下り）,35.39544165,133.8024902,319,
パークスクエア線（広瀬下り）,35.39528461,133.8023163,320,
パークスクエア線（広瀬下り）,35.39507647,133.802143,321,
パークスクエア線（広瀬下り）,35.39496133,133.8020265,322,
パークスクエア線（広瀬下り）,35.39480411,133.8019453,323,
パークスクエア線（広瀬下り）,35.39460258,133.8018451,324,
パークスクエア線（広瀬下り）,35.39437231,133.8018071,325,
パークスクエア線（広瀬下り）,35.39387406,133.8018153,326,
パークスクエア線（広瀬下り）,35.39354667,133.8018889,327,
パークスクエア線（広瀬下り）,35.39352808,133.8018909,328,
パークスクエア線（広瀬下り）,35.39304028,133.8019439,329,
パークスクエア線（広瀬下り）,35.39283194,133.8019639,330,
パークスクエア線（広瀬下り）,35.39279778,133.8019775,331,
パークスクエア線（広瀬下り）,35.39253861,133.8020125,332,
パークスクエア線（広瀬下り）,35.39203194,133.8020125,333,
パークスクエア線（広瀬下り）,35.39180611,133.8019989,334,
パークスクエア線（広瀬下り）,35.39166667,133.8019842,335,
パークスクエア線（広瀬下り）,35.39160278,133.8019775,336,
パークスクエア線（広瀬下り）,35.39147361,133.8019225,337,
パークスクエア線（広瀬下り）,35.39133278,133.8018614,338,
パークスクエア線（広瀬下り）,35.39106222,133.8017025,339,
パークスクエア線（広瀬下り）,35.39093306,133.8015925,340,
パークスクエア線（広瀬下り）,35.39087056,133.8015275,341,
パークスクエア線（広瀬下り）,35.39072972,133.80138,342,
パークスクエア線（広瀬下り）,35.39065806,133.8012639,343,
パークスクエア線（広瀬下り）,35.39052722,133.8010075,344,
パークスクエア線（広瀬下り）,35.39044306,133.80076,345,
パークスクエア線（広瀬下り）,35.39026806,133.8,346,
パークスクエア線（広瀬下り）,35.39011556,133.7993378,347,
パークスクエア線（広瀬下り）,35.39004806,133.7990828,348,
パークスクエア線（広瀬下り）,35.38994139,133.7988428,349,
パークスクエア線（広瀬下り）,35.38980889,133.7986753,350,
パークスクエア線（広瀬下り）,35.38960889,133.7984228,351,
パークスクエア線（広瀬下り）,35.38919167,133.7980103,352,
パークスクエア線（広瀬下り）,35.38904997,133.7978801,353,
パークスクエア線（広瀬下り）,35.38885417,133.7977003,354,
パークスクエア線（広瀬下り）,35.38857083,133.7974128,355,
パークスクエア線（広瀬下り）,35.38810732,133.7969971,356,
パークスクエア線（広瀬下り）,35.38804833,133.7969442,357,
パークスクエア線（広瀬下り）,35.387715,133.7966144,358,
パークスクエア線（広瀬下り）,35.38749,133.7964081,359,
パークスクエア線（広瀬下り）,35.38701111,133.7959544,360,
パークスクエア線（広瀬下り）,35.38691028,133.7958169,361,
パークスクエア線（広瀬下り）,35.38681444,133.7957681,362,
パークスクエア線（広瀬下り）,35.38669028,133.7957544,363,
パークスクエア線（広瀬下り）,35.38639694,133.7957819,364,
パークスクエア線（広瀬下り）,35.38604778,133.7958169,365,
パークスクエア線（広瀬下り）,35.38588444,133.7958369,366,
パークスクエア線（広瀬下り）,35.38578278,133.7958369,367,
パークスクエア線（広瀬下り）,35.38570361,133.7958506,368,
パークスクエア線（広瀬下り）,35.38468972,133.7959544,369,
パークスクエア線（広瀬下り）,35.38459972,133.7959956,370,
パークスクエア線（広瀬下り）,35.3845716,133.7960157,371,
パークスクエア線（広瀬下り）,35.38447556,133.7960844,372,
パークスクエア線（広瀬下り）,35.38416556,133.7963869,373,
パークスクエア線（広瀬下り）,35.38375472,133.7968131,374,
パークスクエア線（広瀬下り）,35.38365889,133.7968819,375,
パークスクエア線（広瀬下り）,35.38346139,133.7969781,376,
パークスクエア線（広瀬下り）,35.38339395,133.7969971,377,
パークスクエア線（広瀬下り）,35.38333722,133.7970131,378,
パークスクエア線（広瀬下り）,35.38333333,133.7970138,379,
パークスクエア線（広瀬下り）,35.38310083,133.7970544,380,
パークスクエア線（広瀬下り）,35.3826725,133.7970269,381,
パークスクエア線（広瀬下り）,35.382205,133.7970406,382,
パークスクエア線（広瀬下り）,35.3819175,133.7970619,383,
パークスクエア線（広瀬下り）,35.38173167,133.7970756,384,
パークスクエア線（広瀬下り）,35.38164083,133.7971069,385,
パークスクエア線（広瀬下り）,35.38136,133.7971306,386,
パークスクエア線（広瀬下り）,35.38090944,133.7971644,387,
パークスクエア線（広瀬下り）,35.38080194,133.7971856,388,
パークスクエア線（広瀬下り）,35.38062778,133.7971994,389,
パークスクエア線（広瀬下り）,35.38056028,133.7972131,390,
パークスクエア線（広瀬下り）,35.38045861,133.7972131,391,
パークスクエア線（広瀬下り）,35.38043611,133.7972269,392,
パークスクエア線（広瀬下り）,35.38017694,133.7972544,393,
パークスクエア線（広瀬下り）,35.38009299,133.7972637,394,
パークスクエア線（広瀬下り）,35.37987194,133.7972881,395,
パークスクエア線（広瀬下り）,35.37944944,133.7973706,396,
パークスクエア線（広瀬下り）,35.37891972,133.7973694,397,
パークスクエア線（広瀬下り）,35.37865556,133.7972881,398,
パークスクエア線（広瀬下り）,35.37854806,133.7972056,399,
パークスクエア線（広瀬下り）,35.37837389,133.7970269,400,
パークスクエア線（広瀬下り）,35.37834765,133.7969971,401,
パークスクエア線（広瀬下り）,35.37800139,133.7966031,402,
パークスクエア線（広瀬下り）,35.37787806,133.7964631,403,
パークスクエア線（広瀬下り）,35.37770889,133.7962906,404,
パークスクエア線（広瀬下り）,35.37751139,133.7961056,405,
パークスクエア線（広瀬下り）,35.37734222,133.7960094,406,
パークスクエア線（広瀬下り）,35.37701,133.7958581,407,
パークスクエア線（広瀬下り）,35.37668333,133.7957406,408,
パークスクエア線（広瀬下り）,35.37649167,133.7957406,409,
パークスクエア線（広瀬下り）,35.37639,133.7957681,410,
パークスクエア線（広瀬下り）,35.37624917,133.7958369,411,
パークスクエア線（広瀬下り）,35.37594,133.7960231,412,
パークスクエア線（広瀬下り）,35.37561413,133.7962384,413,
パークスクエア線（広瀬下り）,35.37527417,133.7964631,414,
広瀬線（上り2便4便以外）,35.37527417,133.7964631,0,
広瀬線（上り2便4便以外）,35.37561413,133.7962384,1,
広瀬線（上り2便4便以外）,35.37594,133.7960231,2,
広瀬線（上り2便4便以外）,35.37624917,133.7958369,3,
広瀬線（上り2便4便以外）,35.37639,133.7957681,4,
広瀬線（上り2便4便以外）,35.37649167,133.7957406,5,
広瀬線（上り2便4便以外）,35.37668333,133.7957406,6,
広瀬線（上り2便4便以外）,35.37701,133.7958581,7,
広瀬線（上り2便4便以外）,35.37734222,133.7960094,8,
広瀬線（上り2便4便以外）,35.37751139,133.7961056,9,
広瀬線（上り2便4便以外）,35.37770889,133.7962906,10,
広瀬線（上り2便4便以外）,35.37787806,133.7964631,11,
広瀬線（上り2便4便以外）,35.37800139,133.7966031,12,
広瀬線（上り2便4便以外）,35.37834765,133.7969971,13,
広瀬線（上り2便4便以外）,35.37837389,133.7970269,14,
広瀬線（上り2便4便以外）,35.37854806,133.7972056,15,
広瀬線（上り2便4便以外）,35.37865556,133.7972881,16,
広瀬線（上り2便4便以外）,35.37891972,133.7973694,17,
広瀬線（上り2便4便以外）,35.37944944,133.7973706,18,
広瀬線（上り2便4便以外）,35.37987194,133.7972881,19,
広瀬線（上り2便4便以外）,35.38009299,133.7972637,20,
広瀬線（上り2便4便以外）,35.38017694,133.7972544,21,
広瀬線（上り2便4便以外）,35.38043611,133.7972269,22,
広瀬線（上り2便4便以外）,35.38045861,133.7972131,23,
広瀬線（上り2便4便以外）,35.38056028,133.7972131,24,
広瀬線（上り2便4便以外）,35.38062778,133.7971994,25,
広瀬線（上り2便4便以外）,35.38080194,133.7971856,26,
広瀬線（上り2便4便以外）,35.38090944,133.7971644,27,
広瀬線（上り2便4便以外）,35.38136,133.7971306,28,
広瀬線（上り2便4便以外）,35.38164083,133.7971069,29,
広瀬線（上り2便4便以外）,35.38173167,133.7970756,30,
広瀬線（上り2便4便以外）,35.3819175,133.7970619,31,
広瀬線（上り2便4便以外）,35.382205,133.7970406,32,
広瀬線（上り2便4便以外）,35.3826725,133.7970269,33,
広瀬線（上り2便4便以外）,35.38310083,133.7970544,34,
広瀬線（上り2便4便以外）,35.38333333,133.7970138,35,
広瀬線（上り2便4便以外）,35.38333722,133.7970131,36,
広瀬線（上り2便4便以外）,35.38339395,133.7969971,37,
広瀬線（上り2便4便以外）,35.38346139,133.7969781,38,
広瀬線（上り2便4便以外）,35.38365889,133.7968819,39,
広瀬線（上り2便4便以外）,35.38375472,133.7968131,40,
広瀬線（上り2便4便以外）,35.38416556,133.7963869,41,
広瀬線（上り2便4便以外）,35.38447556,133.7960844,42,
広瀬線（上り2便4便以外）,35.3845716,133.7960157,43,
広瀬線（上り2便4便以外）,35.38459972,133.7959956,44,
広瀬線（上り2便4便以外）,35.38468972,133.7959544,45,
広瀬線（上り2便4便以外）,35.38570361,133.7958506,46,
広瀬線（上り2便4便以外）,35.38578278,133.7958369,47,
広瀬線（上り2便4便以外）,35.38588444,133.7958369,48,
広瀬線（上り2便4便以外）,35.38604778,133.7958169,49,
広瀬線（上り2便4便以外）,35.38639694,133.7957819,50,
広瀬線（上り2便4便以外）,35.38669028,133.7957544,51,
広瀬線（上り2便4便以外）,35.38681444,133.7957681,52,
広瀬線（上り2便4便以外）,35.38691028,133.7958169,53,
広瀬線（上り2便4便以外）,35.38701111,133.7959544,54,
広瀬線（上り2便4便以外）,35.38749,133.7964081,55,
広瀬線（上り2便4便以外）,35.387715,133.7966144,56,
広瀬線（上り2便4便以外）,35.38804833,133.7969442,57,
広瀬線（上り2便4便以外）,35.38810732,133.7969971,58,
広瀬線（上り2便4便以外）,35.38857083,133.7974128,59,
広瀬線（上り2便4便以外）,35.38885417,133.7977003,60,
広瀬線（上り2便4便以外）,35.38904997,133.7978801,61,
広瀬線（上り2便4便以外）,35.38919167,133.7980103,62,
広瀬線（上り2便4便以外）,35.38960889,133.7984228,63,
広瀬線（上り2便4便以外）,35.38980889,133.7986753,64,
広瀬線（上り2便4便以外）,35.38994139,133.7988428,65,
広瀬線（上り2便4便以外）,35.39004806,133.7990828,66,
広瀬線（上り2便4便以外）,35.39011556,133.7993378,67,
広瀬線（上り2便4便以外）,35.39026806,133.8,68,
広瀬線（上り2便4便以外）,35.39044306,133.80076,69,
広瀬線（上り2便4便以外）,35.39052722,133.8010075,70,
広瀬線（上り2便4便以外）,35.39065806,133.8012639,71,
広瀬線（上り2便4便以外）,35.39072972,133.80138,72,
広瀬線（上り2便4便以外）,35.39087056,133.8015275,73,
広瀬線（上り2便4便以外）,35.39093306,133.8015925,74,
広瀬線（上り2便4便以外）,35.39106222,133.8017025,75,
広瀬線（上り2便4便以外）,35.39133278,133.8018614,76,
広瀬線（上り2便4便以外）,35.39147361,133.8019225,77,
広瀬線（上り2便4便以外）,35.39160278,133.8019775,78,
広瀬線（上り2便4便以外）,35.39166667,133.8019842,79,
広瀬線（上り2便4便以外）,35.39180611,133.8019989,80,
広瀬線（上り2便4便以外）,35.39203194,133.8020125,81,
広瀬線（上り2便4便以外）,35.39253861,133.8020125,82,
