trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
関金線（関金上り）+毎日+関8,10:40:00,10:40:00,9_1,47,,0,0
関金線（関金上り）+毎日+関8,10:41:00,10:41:00,8_1,48,,0,0
関金線（関金上り）+毎日+関8,10:42:00,10:42:00,7_1,49,,0,0
関金線（関金上り）+毎日+関8,10:43:00,10:43:00,6_1,50,,0,0
関金線（関金上り）+毎日+関8,10:44:00,10:44:00,5_1,51,,0,0
関金線（関金上り）+毎日+関8,10:45:00,10:45:00,4_1,52,,0,0
関金線（関金上り）+毎日+関8,10:47:00,10:47:00,3_2,53,,0,0
関金線（関金上り）+毎日+関8,10:49:00,10:49:00,2_2,54,,0,0
関金線（関金上り）+毎日+関8,10:50:00,10:50:00,1_2,55,,1,0
関金線（明高上り）+毎日+明12,11:13:00,11:13:00,55_1,1,,0,1
関金線（明高上り）+毎日+明12,11:14:00,11:14:00,54_1,2,,0,0
関金線（明高上り）+毎日+明12,11:15:00,11:15:00,53_1,3,,0,0
関金線（明高上り）+毎日+明12,11:16:00,11:16:00,52_1,4,,0,0
関金線（明高上り）+毎日+明12,11:17:00,11:17:00,51_1,5,,0,0
関金線（明高上り）+毎日+明12,11:18:00,11:18:00,50_1,6,,0,0
関金線（明高上り）+毎日+明12,11:19:00,11:19:00,49_1,7,,0,0
関金線（明高上り）+毎日+明12,11:20:00,11:20:00,48_1,8,,0,0
関金線（明高上り）+毎日+明12,11:20:00,11:20:00,47_1,9,,0,0
関金線（明高上り）+毎日+明12,11:22:00,11:22:00,46_1,10,,0,0
関金線（明高上り）+毎日+明12,11:23:00,11:23:00,45_1,11,,0,0
関金線（明高上り）+毎日+明12,11:24:00,11:24:00,44_1,12,,0,0
関金線（明高上り）+毎日+明12,11:25:00,11:25:00,43_1,13,,0,0
関金線（明高上り）+毎日+明12,11:26:00,11:26:00,42_1,14,,0,0
関金線（明高上り）+毎日+明12,11:27:00,11:27:00,41_1,15,,0,0
関金線（明高上り）+毎日+明12,11:27:00,11:27:00,40_1,16,,0,0
関金線（明高上り）+毎日+明12,11:28:00,11:28:00,39_1,17,,0,0
関金線（明高上り）+毎日+明12,11:29:00,11:29:00,38_1,18,,0,0
関金線（明高上り）+毎日+明12,11:30:00,11:30:00,37_1,19,,0,0
関金線（明高上り）+毎日+明12,11:31:00,11:31:00,36_1,20,,0,0
関金線（明高上り）+毎日+明12,11:33:00,11:33:00,35_1,21,,0,0
関金線（明高上り）+毎日+明12,11:34:00,11:34:00,34_1,22,,0,0
関金線（明高上り）+毎日+明12,11:35:00,11:35:00,33_1,23,,0,0
関金線（明高上り）+毎日+明12,11:36:00,11:36:00,32_1,24,,0,0
関金線（明高上り）+毎日+明12,11:37:00,11:37:00,31_1,25,,0,0
関金線（明高上り）+毎日+明12,11:38:00,11:38:00,30_1,26,,0,0
関金線（明高上り）+毎日+明12,11:38:00,11:38:00,29_1,27,,0,0
関金線（明高上り）+毎日+明12,11:39:00,11:39:00,28_1,28,,0,0
関金線（明高上り）+毎日+明12,11:40:00,11:40:00,27_1,29,,0,0
関金線（明高上り）+毎日+明12,11:41:00,11:41:00,26_1,30,,0,0
関金線（明高上り）+毎日+明12,11:42:00,11:42:00,25_1,31,,0,0
関金線（明高上り）+毎日+明12,11:43:00,11:43:00,24_1,32,,0,0
関金線（明高上り）+毎日+明12,11:43:00,11:43:00,23_1,33,,0,0
関金線（明高上り）+毎日+明12,11:44:00,11:44:00,22_1,34,,0,0
関金線（明高上り）+毎日+明12,11:46:00,11:46:00,21_1,35,,0,0
関金線（明高上り）+毎日+明12,11:47:00,11:47:00,20_2,36,,0,0
関金線（明高上り）+毎日+明12,11:48:00,11:48:00,19_1,37,,0,0
関金線（明高上り）+毎日+明12,11:49:00,11:49:00,18_1,38,,0,0
関金線（明高上り）+毎日+明12,11:50:00,11:50:00,17_1,39,,0,0
関金線（明高上り）+毎日+明12,11:51:00,11:51:00,16_1,40,,0,0
関金線（明高上り）+毎日+明12,11:52:00,11:52:00,15_1,41,,0,0
関金線（明高上り）+毎日+明12,11:53:00,11:53:00,14_1,42,,0,0
関金線（明高上り）+毎日+明12,11:55:00,11:55:00,13_1,43,,0,0
関金線（明高上り）+毎日+明12,11:56:00,11:56:00,12_1,44,,0,0
関金線（明高上り）+毎日+明12,11:57:00,11:57:00,11_1,45,,0,0
関金線（明高上り）+毎日+明12,11:58:00,11:58:00,10_1,46,,0,0
関金線（明高上り）+毎日+明12,12:00:00,12:00:00,9_1,47,,0,0
関金線（明高上り）+毎日+明12,12:01:00,12:01:00,8_1,48,,0,0
関金線（明高上り）+毎日+明12,12:02:00,12:02:00,7_1,49,,0,0
関金線（明高上り）+毎日+明12,12:03:00,12:03:00,6_1,50,,0,0
関金線（明高上り）+毎日+明12,12:04:00,12:04:00,5_1,51,,0,0
関金線（明高上り）+毎日+明12,12:05:00,12:05:00,4_1,52,,0,0
関金線（明高上り）+毎日+明12,12:07:00,12:07:00,3_2,53,,0,0
関金線（明高上り）+毎日+明12,12:09:00,12:09:00,2_2,54,,0,0
関金線（明高上り）+毎日+明12,12:10:00,12:10:00,1_2,55,,1,0
関金線（明高上り）+毎日+明14,12:23:00,12:23:00,55_1,1,,0,1
関金線（明高上り）+毎日+明14,12:24:00,12:24:00,54_1,2,,0,0
関金線（明高上り）+毎日+明14,12:25:00,12:25:00,53_1,3,,0,0
関金線（明高上り）+毎日+明14,12:26:00,12:26:00,52_1,4,,0,0
関金線（明高上り）+毎日+明14,12:27:00,12:27:00,51_1,5,,0,0
関金線（明高上り）+毎日+明14,12:28:00,12:28:00,50_1,6,,0,0
関金線（明高上り）+毎日+明14,12:29:00,12:29:00,49_1,7,,0,0
関金線（明高上り）+毎日+明14,12:30:00,12:30:00,48_1,8,,0,0
関金線（明高上り）+毎日+明14,12:30:00,12:30:00,47_1,9,,0,0
関金線（明高上り）+毎日+明14,12:32:00,12:32:00,46_1,10,,0,0
関金線（明高上り）+毎日+明14,12:33:00,12:33:00,45_1,11,,0,0
関金線（明高上り）+毎日+明14,12:34:00,12:34:00,44_1,12,,0,0
関金線（明高上り）+毎日+明14,12:35:00,12:35:00,43_1,13,,0,0
関金線（明高上り）+毎日+明14,12:36:00,12:36:00,42_1,14,,0,0
関金線（明高上り）+毎日+明14,12:37:00,12:37:00,41_1,15,,0,0
関金線（明高上り）+毎日+明14,12:37:00,12:37:00,40_1,16,,0,0
関金線（明高上り）+毎日+明14,12:38:00,12:38:00,39_1,17,,0,0
関金線（明高上り）+毎日+明14,12:39:00,12:39:00,38_1,18,,0,0
関金線（明高上り）+毎日+明14,12:40:00,12:40:00,37_1,19,,0,0
関金線（明高上り）+毎日+明14,12:41:00,12:41:00,36_1,20,,0,0
関金線（明高上り）+毎日+明14,12:43:00,12:43:00,35_1,21,,0,0
関金線（明高上り）+毎日+明14,12:44:00,12:44:00,34_1,22,,0,0
関金線（明高上り）+毎日+明14,12:45:00,12:45:00,33_1,23,,0,0
関金線（明高上り）+毎日+明14,12:46:00,12:46:00,32_1,24,,0,0
関金線（明高上り）+毎日+明14,12:47:00,12:47:00,31_1,25,,0,0
関金線（明高上り）+毎日+明14,12:48:00,12:48:00,30_1,26,,0,0
関金線（明高上り）+毎日+明14,12:48:00,12:48:00,29_1,27,,0,0
関金線（明高上り）+毎日+明14,12:49:00,12:49:00,28_1,28,,0,0
関金線（明高上り）+毎日+明14,12:50:00,12:50:00,27_1,29,,0,0
関金線（明高上り）+毎日+明14,12:51:00,12:51:00,26_1,30,,0,0
関金線（明高上り）+毎日+明14,12:52:00,12:52:00,25_1,31,,0,0
関金線（明高上り）+毎日+明14,12:53:00,12:53:00,24_1,32,,0,0
関金線（明高上り）+毎日+明14,12:53:00,12:53:00,23_1,33,,0,0
関金線（明高上り）+毎日+明14,12:54:00,12:54:00,22_1,34,,0,0
関金線（明高上り）+毎日+明14,12:56:00,12:56:00,21_1,35,,0,0
関金線（明高上り）+毎日+明14,12:57:00,12:57:00,20_2,36,,0,0
関金線（明高上り）+毎日+明14,12:58:00,12:58:00,19_1,37,,0,0
関金線（明高上り）+毎日+明14,12:59:00,12:59:00,18_1,38,,0,0
関金線（明高上り）+毎日+明14,13:00:00,13:00:00,17_1,39,,0,0
関金線（明高上り）+毎日+明14,13:01:00,13:01:00,16_1,40,,0,0
関金線（明高上り）+毎日+明14,13:02:00,13:02:00,15_1,41,,0,0
関金線（明高上り）+毎日+明14,13:03:00,13:03:00,14_1,42,,0,0
関金線（明高上り）+毎日+明14,13:05:00,13:05:00,13_1,43,,0,0
関金線（明高上り）+毎日+明14,13:06:00,13:06:00,12_1,44,,0,0
関金線（明高上り）+毎日+明14,13:07:00,13:07:00,11_1,45,,0,0
関金線（明高上り）+毎日+明14,13:08:00,13:08:00,10_1,46,,0,0
関金線（明高上り）+毎日+明14,13:10:00,13:10:00,9_1,47,,0,0
関金線（明高上り）+毎日+明14,13:11:00,13:11:00,8_1,48,,0,0
関金線（明高上り）+毎日+明14,13:12:00,13:12:00,7_1,49,,0,0
関金線（明高上り）+毎日+明14,13:13:00,13:13:00,6_1,50,,0,0
関金線（明高上り）+毎日+明14,13:14:00,13:14:00,5_1,51,,0,0
関金線（明高上り）+毎日+明14,13:15:00,13:15:00,4_1,52,,0,0
関金線（明高上り）+毎日+明14,13:17:00,13:17:00,3_2,53,,0,0
関金線（明高上り）+毎日+明14,13:19:00,13:19:00,2_2,54,,0,0
関金線（明高上り）+毎日+明14,13:20:00,13:20:00,1_2,55,,1,0
関金線（明高上り）+毎日+明16,13:43:00,13:43:00,55_1,1,,0,1
関金線（明高上り）+毎日+明16,13:44:00,13:44:00,54_1,2,,0,0
関金線（明高上り）+毎日+明16,13:45:00,13:45:00,53_1,3,,0,0
関金線（明高上り）+毎日+明16,13:46:00,13:46:00,52_1,4,,0,0
関金線（明高上り）+毎日+明16,13:47:00,13:47:00,51_1,5,,0,0
関金線（明高上り）+毎日+明16,13:48:00,13:48:00,50_1,6,,0,0
関金線（明高上り）+毎日+明16,13:49:00,13:49:00,49_1,7,,0,0
関金線（明高上り）+毎日+明16,13:50:00,13:50:00,48_1,8,,0,0
関金線（明高上り）+毎日+明16,13:50:00,13:50:00,47_1,9,,0,0
関金線（明高上り）+毎日+明16,13:52:00,13:52:00,46_1,10,,0,0
関金線（明高上り）+毎日+明16,13:53:00,13:53:00,45_1,11,,0,0
関金線（明高上り）+毎日+明16,13:54:00,13:54:00,44_1,12,,0,0
関金線（明高上り）+毎日+明16,13:55:00,13:55:00,43_1,13,,0,0
関金線（明高上り）+毎日+明16,13:56:00,13:56:00,42_1,14,,0,0
関金線（明高上り）+毎日+明16,13:57:00,13:57:00,41_1,15,,0,0
関金線（明高上り）+毎日+明16,13:57:00,13:57:00,40_1,16,,0,0
関金線（明高上り）+毎日+明16,13:58:00,13:58:00,39_1,17,,0,0
関金線（明高上り）+毎日+明16,13:59:00,13:59:00,38_1,18,,0,0
関金線（明高上り）+毎日+明16,14:00:00,14:00:00,37_1,19,,0,0
関金線（明高上り）+毎日+明16,14:01:00,14:01:00,36_1,20,,0,0
関金線（明高上り）+毎日+明16,14:03:00,14:03:00,35_1,21,,0,0
関金線（明高上り）+毎日+明16,14:04:00,14:04:00,34_1,22,,0,0
関金線（明高上り）+毎日+明16,14:05:00,14:05:00,33_1,23,,0,0
関金線（明高上り）+毎日+明16,14:06:00,14:06:00,32_1,24,,0,0
関金線（明高上り）+毎日+明16,14:07:00,14:07:00,31_1,25,,0,0
関金線（明高上り）+毎日+明16,14:08:00,14:08:00,30_1,26,,0,0
関金線（明高上り）+毎日+明16,14:08:00,14:08:00,29_1,27,,0,0
関金線（明高上り）+毎日+明16,14:09:00,14:09:00,28_1,28,,0,0
関金線（明高上り）+毎日+明16,14:10:00,14:10:00,27_1,29,,0,0
関金線（明高上り）+毎日+明16,14:11:00,14:11:00,26_1,30,,0,0
関金線（明高上り）+毎日+明16,14:12:00,14:12:00,25_1,31,,0,0
関金線（明高上り）+毎日+明16,14:13:00,14:13:00,24_1,32,,0,0
関金線（明高上り）+毎日+明16,14:13:00,14:13:00,23_1,33,,0,0
関金線（明高上り）+毎日+明16,14:14:00,14:14:00,22_1,34,,0,0
関金線（明高上り）+毎日+明16,14:16:00,14:16:00,21_1,35,,0,0
関金線（明高上り）+毎日+明16,14:17:00,14:17:00,20_2,36,,0,0
関金線（明高上り）+毎日+明16,14:18:00,14:18:00,19_1,37,,0,0
関金線（明高上り）+毎日+明16,14:19:00,14:19:00,18_1,38,,0,0
関金線（明高上り）+毎日+明16,14:20:00,14:20:00,17_1,39,,0,0
関金線（明高上り）+毎日+明16,14:21:00,14:21:00,16_1,40,,0,0
関金線（明高上り）+毎日+明16,14:22:00,14:22:00,15_1,41,,0,0
関金線（明高上り）+毎日+明16,14:23:00,14:23:00,14_1,42,,0,0
関金線（明高上り）+毎日+明16,14:25:00,14:25:00,13_1,43,,0,0
関金線（明高上り）+毎日+明16,14:26:00,14:26:00,12_1,44,,0,0
関金線（明高上り）+毎日+明16,14:27:00,14:27:00,11_1,45,,0,0
関金線（明高上り）+毎日+明16,14:28:00,14:28:00,10_1,46,,0,0
関金線（明高上り）+毎日+明16,14:30:00,14:30:00,9_1,47,,0,0
関金線（明高上り）+毎日+明16,14:31:00,14:31:00,8_1,48,,0,0
関金線（明高上り）+毎日+明16,14:32:00,14:32:00,7_1,49,,0,0
関金線（明高上り）+毎日+明16,14:33:00,14:33:00,6_1,50,,0,0
関金線（明高上り）+毎日+明16,14:34:00,14:34:00,5_1,51,,0,0
関金線（明高上り）+毎日+明16,14:35:00,14:35:00,4_1,52,,0,0
関金線（明高上り）+毎日+明16,14:37:00,14:37:00,3_2,53,,0,0
関金線（明高上り）+毎日+明16,14:39:00,14:39:00,2_2,54,,0,0
関金線（明高上り）+毎日+明16,14:40:00,14:40:00,1_2,55,,1,0
関金線（関金上り）+毎日+関10,14:37:00,14:37:00,41_1,15,,0,1
関金線（関金上り）+毎日+関10,14:37:00,14:37:00,40_1,16,,0,0
関金線（関金上り）+毎日+関10,14:38:00,14:38:00,39_1,17,,0,0
関金線（関金上り）+毎日+関10,14:39:00,14:39:00,38_1,18,,0,0
関金線（関金上り）+毎日+関10,14:40:00,14:40:00,37_1,19,,0,0
関金線（関金上り）+毎日+関10,14:41:00,14:41:00,36_1,20,,0,0
関金線（関金上り）+毎日+関10,14:43:00,14:43:00,35_1,21,,0,0
関金線（関金上り）+毎日+関10,14:44:00,14:44:00,34_1,22,,0,0
関金線（関金上り）+毎日+関10,14:45:00,14:45:00,33_1,23,,0,0
関金線（関金上り）+毎日+関10,14:46:00,14:46:00,32_1,24,,0,0
関金線（関金上り）+毎日+関10,14:47:00,14:47:00,31_1,25,,0,0
関金線（関金上り）+毎日+関10,14:48:00,14:48:00,30_1,26,,0,0
関金線（関金上り）+毎日+関10,14:48:00,14:48:00,29_1,27,,0,0
関金線（関金上り）+毎日+関10,14:49:00,14:49:00,28_1,28,,0,0
関金線（関金上り）+毎日+関10,14:50:00,14:50:00,27_1,29,,0,0
関金線（関金上り）+毎日+関10,14:51:00,14:51:00,26_1,30,,0,0
関金線（関金上り）+毎日+関10,14:52:00,14:52:00,25_1,31,,0,0
関金線（関金上り）+毎日+関10,14:53:00,14:53:00,24_1,32,,0,0
関金線（関金上り）+毎日+関10,14:53:00,14:53:00,23_1,33,,0,0
関金線（関金上り）+毎日+関10,14:54:00,14:54:00,22_1,34,,0,0
関金線（関金上り）+毎日+関10,14:56:00,14:56:00,21_1,35,,0,0
関金線（関金上り）+毎日+関10,14:57:00,14:57:00,20_2,36,,0,0
関金線（関金上り）+毎日+関10,14:58:00,14:58:00,19_1,37,,0,0
関金線（関金上り）+毎日+関10,14:59:00,14:59:00,18_1,38,,0,0
関金線（関金上り）+毎日+関10,15:00:00,15:00:00,17_1,39,,0,0
関金線（関金上り）+毎日+関10,15:01:00,15:01:00,16_1,40,,0,0
関金線（関金上り）+毎日+関10,15:02:00,15:02:00,15_1,41,,0,0
関金線（関金上り）+毎日+関10,15:03:00,15:03:00,14_1,42,,0,0
関金線（関金上り）+毎日+関10,15:05:00,15:05:00,13_1,43,,0,0
関金線（関金上り）+毎日+関10,15:06:00,15:06:00,12_1,44,,0,0
関金線（関金上り）+毎日+関10,15:07:00,15:07:00,11_1,45,,0,0
関金線（関金上り）+毎日+関10,15:08:00,15:08:00,10_1,46,,0,0
関金線（関金上り）+毎日+関10,15:10:00,15:10:00,9_1,47,,0,0
関金線（関金上り）+毎日+関10,15:11:00,15:11:00,8_1,48,,0,0
関金線（関金上り）+毎日+関10,15:12:00,15:12:00,7_1,49,,0,0
関金線（関金上り）+毎日+関10,15:13:00,15:13:00,6_1,50,,0,0
関金線（関金上り）+毎日+関10,15:14:00,15:14:00,5_1,51,,0,0
関金線（関金上り）+毎日+関10,15:15:00,15:15:00,4_1,52,,0,0
関金線（関金上り）+毎日+関10,15:17:00,15:17:00,3_2,53,,0,0
関金線（関金上り）+毎日+関10,15:19:00,15:19:00,2_2,54,,0,0
関金線（関金上り）+毎日+関10,15:20:00,15:20:00,1_2,55,,1,0
関金線（関金上り）+毎日+関12,16:27:00,16:27:00,41_1,15,,0,1
関金線（関金上り）+毎日+関12,16:27:00,16:27:00,40_1,16,,0,0
関金線（関金上り）+毎日+関12,16:28:00,16:28:00,39_1,17,,0,0
関金線（関金上り）+毎日+関12,16:29:00,16:29:00,38_1,18,,0,0
関金線（関金上り）+毎日+関12,16:30:00,16:30:00,37_1,19,,0,0
関金線（関金上り）+毎日+関12,16:31:00,16:31:00,36_1,20,,0,0
関金線（関金上り）+毎日+関12,16:33:00,16:33:00,35_1,21,,0,0
関金線（関金上り）+毎日+関12,16:34:00,16:34:00,34_1,22,,0,0
関金線（関金上り）+毎日+関12,16:35:00,16:35:00,33_1,23,,0,0
関金線（関金上り）+毎日+関12,16:36:00,16:36:00,32_1,24,,0,0
関金線（関金上り）+毎日+関12,16:37:00,16:37:00,31_1,25,,0,0
関金線（関金上り）+毎日+関12,16:38:00,16:38:00,30_1,26,,0,0
関金線（関金上り）+毎日+関12,16:38:00,16:38:00,29_1,27,,0,0
関金線（関金上り）+毎日+関12,16:39:00,16:39:00,28_1,28,,0,0
関金線（関金上り）+毎日+関12,16:40:00,16:40:00,27_1,29,,0,0
関金線（関金上り）+毎日+関12,16:41:00,16:41:00,26_1,30,,0,0
関金線（関金上り）+毎日+関12,16:42:00,16:42:00,25_1,31,,0,0
関金線（関金上り）+毎日+関12,16:43:00,16:43:00,24_1,32,,0,0
関金線（関金上り）+毎日+関12,16:43:00,16:43:00,23_1,33,,0,0
関金線（関金上り）+毎日+関12,16:44:00,16:44:00,22_1,34,,0,0
関金線（関金上り）+毎日+関12,16:46:00,16:46:00,21_1,35,,0,0
関金線（関金上り）+毎日+関12,16:47:00,16:47:00,20_2,36,,0,0
関金線（関金上り）+毎日+関12,16:48:00,16:48:00,19_1,37,,0,0
関金線（関金上り）+毎日+関12,16:49:00,16:49:00,18_1,38,,0,0
関金線（関金上り）+毎日+関12,16:50:00,16:50:00,17_1,39,,0,0
関金線（関金上り）+毎日+関12,16:51:00,16:51:00,16_1,40,,0,0
関金線（関金上り）+毎日+関12,16:52:00,16:52:00,15_1,41,,0,0
関金線（関金上り）+毎日+関12,16:53:00,16:53:00,14_1,42,,0,0
関金線（関金上り）+毎日+関12,16:55:00,16:55:00,13_1,43,,0,0
関金線（関金上り）+毎日+関12,16:56:00,16:56:00,12_1,44,,0,0
関金線（関金上り）+毎日+関12,16:57:00,16:57:00,11_1,45,,0,0
関金線（関金上り）+毎日+関12,16:58:00,16:58:00,10_1,46,,0,0
関金線（関金上り）+毎日+関12,17:00:00,17:00:00,9_1,47,,0,0
関金線（関金上り）+毎日+関12,17:01:00,17:01:00,8_1,48,,0,0
関金線（関金上り）+毎日+関12,17:02:00,17:02:00,7_1,49,,0,0
関金線（関金上り）+毎日+関12,17:03:00,17:03:00,6_1,50,,0,0
関金線（関金上り）+毎日+関12,17:04:00,17:04:00,5_1,51,,0,0
関金線（関金上り）+毎日+関12,17:05:00,17:05:00,4_1,52,,0,0
関金線（関金上り）+毎日+関12,17:07:00,17:07:00,3_2,53,,0,0
関金線（関金上り）+毎日+関12,17:09:00,17:09:00,2_2,54,,0,0
関金線（関金上り）+毎日+関12,17:10:00,17:10:00,1_2,55,,1,0
関金線（関金上り）+毎日+関14,16:53:00,16:53:00,41_1,15,,0,1
関金線（関金上り）+毎日+関14,16:53:00,16:53:00,40_1,16,,0,0
関金線（関金上り）+毎日+関14,16:54:00,16:54:00,39_1,17,,0,0
関金線（関金上り）+毎日+関14,16:55:00,16:55:00,38_1,18,,0,0
関金線（関金上り）+毎日+関14,16:56:00,16:56:00,37_1,19,,0,0
関金線（関金上り）+毎日+関14,16:57:00,16:57:00,36_1,20,,0,0
関金線（関金上り）+毎日+関14,16:59:00,16:59:00,35_1,21,,0,0
関金線（関金上り）+毎日+関14,17:00:00,17:00:00,34_1,22,,0,0
関金線（関金上り）+毎日+関14,17:01:00,17:01:00,33_1,23,,0,0
関金線（関金上り）+毎日+関14,17:02:00,17:02:00,32_1,24,,0,0
関金線（関金上り）+毎日+関14,17:03:00,17:03:00,31_1,25,,0,0
関金線（関金上り）+毎日+関14,17:04:00,17:04:00,30_1,26,,0,0
関金線（関金上り）+毎日+関14,17:04:00,17:04:00,29_1,27,,0,0
関金線（関金上り）+毎日+関14,17:05:00,17:05:00,28_1,28,,0,0
関金線（関金上り）+毎日+関14,17:06:00,17:06:00,27_1,29,,0,0
関金線（関金上り）+毎日+関14,17:07:00,17:07:00,26_1,30,,0,0
関金線（関金上り）+毎日+関14,17:08:00,17:08:00,25_1,31,,0,0
関金線（関金上り）+毎日+関14,17:09:00,17:09:00,24_1,32,,0,0
関金線（関金上り）+毎日+関14,17:09:00,17:09:00,23_1,33,,0,0
関金線（関金上り）+毎日+関14,17:10:00,17:10:00,22_1,34,,0,0
関金線（関金上り）+毎日+関14,17:12:00,17:12:00,21_1,35,,0,0
関金線（関金上り）+毎日+関14,17:13:00,17:13:00,20_2,36,,0,0
関金線（関金上り）+毎日+関14,17:14:00,17:14:00,19_1,37,,0,0
関金線（関金上り）+毎日+関14,17:15:00,17:15:00,18_1,38,,0,0
関金線（関金上り）+毎日+関14,17:16:00,17:16:00,17_1,39,,0,0
関金線（関金上り）+毎日+関14,17:17:00,17:17:00,16_1,40,,0,0
関金線（関金上り）+毎日+関14,17:18:00,17:18:00,15_1,41,,0,0
関金線（関金上り）+毎日+関14,17:19:00,17:19:00,14_1,42,,0,0
関金線（関金上り）+毎日+関14,17:21:00,17:21:00,13_1,43,,0,0
関金線（関金上り）+毎日+関14,17:22:00,17:22:00,12_1,44,,0,0
関金線（関金上り）+毎日+関14,17:23:00,17:23:00,11_1,45,,0,0
関金線（関金上り）+毎日+関14,17:24:00,17:24:00,10_1,46,,0,0
関金線（関金上り）+毎日+関14,17:26:00,17:26:00,9_1,47,,0,0
関金線（関金上り）+毎日+関14,17:27:00,17:27:00,8_1,48,,0,0
関金線（関金上り）+毎日+関14,17:28:00,17:28:00,7_1,49,,0,0
関金線（関金上り）+毎日+関14,17:29:00,17:29:00,6_1,50,,0,0
関金線（関金上り）+毎日+関14,17:30:00,17:30:00,5_1,51,,0,0
