shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
広瀬線（下り）,35.39354667,133.8018889,349,
広瀬線（下り）,35.39352808,133.8018909,350,
広瀬線（下り）,35.39304028,133.8019439,351,
広瀬線（下り）,35.39283194,133.8019639,352,
広瀬線（下り）,35.39279778,133.8019775,353,
広瀬線（下り）,35.39253861,133.8020125,354,
広瀬線（下り）,35.39203194,133.8020125,355,
広瀬線（下り）,35.39180611,133.8019989,356,
広瀬線（下り）,35.39166667,133.8019842,357,
広瀬線（下り）,35.39160278,133.8019775,358,
広瀬線（下り）,35.39147361,133.8019225,359,
広瀬線（下り）,35.39133278,133.8018614,360,
広瀬線（下り）,35.39106222,133.8017025,361,
広瀬線（下り）,35.39093306,133.8015925,362,
広瀬線（下り）,35.39087056,133.8015275,363,
広瀬線（下り）,35.39072972,133.80138,364,
広瀬線（下り）,35.39065806,133.8012639,365,
広瀬線（下り）,35.39052722,133.8010075,366,
広瀬線（下り）,35.39044306,133.80076,367,
広瀬線（下り）,35.39026806,133.8,368,
広瀬線（下り）,35.39011556,133.7993378,369,
広瀬線（下り）,35.39004806,133.7990828,370,
広瀬線（下り）,35.38994139,133.7988428,371,
広瀬線（下り）,35.38980889,133.7986753,372,
広瀬線（下り）,35.38960889,133.7984228,373,
広瀬線（下り）,35.38919167,133.7980103,374,
広瀬線（下り）,35.38904997,133.7978801,375,
広瀬線（下り）,35.38885417,133.7977003,376,
広瀬線（下り）,35.38857083,133.7974128,377,
広瀬線（下り）,35.38810732,133.7969971,378,
広瀬線（下り）,35.38804833,133.7969442,379,
広瀬線（下り）,35.387715,133.7966144,380,
広瀬線（下り）,35.38749,133.7964081,381,
広瀬線（下り）,35.38701111,133.7959544,382,
広瀬線（下り）,35.38691028,133.7958169,383,
広瀬線（下り）,35.38681444,133.7957681,384,
広瀬線（下り）,35.38669028,133.7957544,385,
広瀬線（下り）,35.38639694,133.7957819,386,
広瀬線（下り）,35.38604778,133.7958169,387,
広瀬線（下り）,35.38588444,133.7958369,388,
広瀬線（下り）,35.38578278,133.7958369,389,
広瀬線（下り）,35.38570361,133.7958506,390,
広瀬線（下り）,35.38468972,133.7959544,391,
広瀬線（下り）,35.38459972,133.7959956,392,
広瀬線（下り）,35.3845716,133.7960157,393,
広瀬線（下り）,35.38447556,133.7960844,394,
広瀬線（下り）,35.38416556,133.7963869,395,
広瀬線（下り）,35.38375472,133.7968131,396,
広瀬線（下り）,35.38365889,133.7968819,397,
広瀬線（下り）,35.38346139,133.7969781,398,
広瀬線（下り）,35.38339395,133.7969971,399,
広瀬線（下り）,35.38333722,133.7970131,400,
広瀬線（下り）,35.38333333,133.7970138,401,
広瀬線（下り）,35.38310083,133.7970544,402,
広瀬線（下り）,35.3826725,133.7970269,403,
広瀬線（下り）,35.382205,133.7970406,404,
広瀬線（下り）,35.3819175,133.7970619,405,
広瀬線（下り）,35.38173167,133.7970756,406,
広瀬線（下り）,35.38164083,133.7971069,407,
広瀬線（下り）,35.38136,133.7971306,408,
広瀬線（下り）,35.38090944,133.7971644,409,
広瀬線（下り）,35.38080194,133.7971856,410,
広瀬線（下り）,35.38062778,133.7971994,411,
広瀬線（下り）,35.38056028,133.7972131,412,
広瀬線（下り）,35.38045861,133.7972131,413,
広瀬線（下り）,35.38043611,133.7972269,414,
広瀬線（下り）,35.38017694,133.7972544,415,
広瀬線（下り）,35.38009299,133.7972637,416,
広瀬線（下り）,35.37987194,133.7972881,417,
広瀬線（下り）,35.37944944,133.7973706,418,
広瀬線（下り）,35.37891972,133.7973694,419,
広瀬線（下り）,35.37865556,133.7972881,420,
広瀬線（下り）,35.37854806,133.7972056,421,
広瀬線（下り）,35.37837389,133.7970269,422,
広瀬線（下り）,35.37834765,133.7969971,423,
広瀬線（下り）,35.37800139,133.7966031,424,
広瀬線（下り）,35.37787806,133.7964631,425,
広瀬線（下り）,35.37770889,133.7962906,426,
広瀬線（下り）,35.37751139,133.7961056,427,
広瀬線（下り）,35.37734222,133.7960094,428,
広瀬線（下り）,35.37701,133.7958581,429,
広瀬線（下り）,35.37668333,133.7957406,430,
広瀬線（下り）,35.37649167,133.7957406,431,
広瀬線（下り）,35.37639,133.7957681,432,
広瀬線（下り）,35.37624917,133.7958369,433,
広瀬線（下り）,35.37594,133.7960231,434,
広瀬線（下り）,35.37561413,133.7962384,435,
広瀬線（下り）,35.37527417,133.7964631,436,
関金線（明高上り）,35.37283083,133.673102,0,
関金線（明高上り）,35.37278317,133.6731818,1,
関金線（明高上り）,35.37268417,133.6733495,2,
関金線（明高上り）,35.37261919,133.6734788,3,
関金線（明高上り）,35.37243556,133.673895,4,
関金線（明高上り）,35.37227806,133.6742539,5,
関金線（明高上り）,35.37218833,133.6744189,6,
関金線（明高上り）,35.37193417,133.6746939,7,
関金線（明高上り）,35.371715,133.6749475,8,
関金線（明高上り）,35.37166475,133.675,9,
関金線（明高上り）,35.3715175,133.6751539,10,
関金線（明高上り）,35.37113502,133.6756436,11,
関金線（明高上り）,35.37106083,133.6757386,12,
関金線（明高上り）,35.37084111,133.6760747,13,
関金線（明高上り）,35.37079776,133.6761475,14,
関金線（明高上り）,35.37064444,133.6764047,15,
関金線（明高上り）,35.37034028,133.6768872,16,
関金線（明高上り）,35.37024444,133.6770386,17,
関金線（明高上り）,35.37004694,133.6774161,18,
関金線（明高上り）,35.36995694,133.6775886,19,
関金線（明高上り）,35.36968139,133.6781994,20,
関金線（明高上り）,35.36953472,133.6786058,21,
関金線（明高上り）,35.36888639,133.6807781,22,
関金線（明高上り）,35.36884167,133.6809567,23,
関金線（明高上り）,35.368825,133.6810531,24,
関金線（明高上り）,35.368735,133.6812667,25,
関金線（明高上り）,35.36858833,133.6815281,26,
関金線（明高上り）,35.36850637,133.6816406,27,
関金線（明高上り）,35.36849833,133.6816517,28,
関金線（明高上り）,35.36826167,133.6819067,29,
関金線（明高上り）,35.3681375,133.6820231,30,
関金線（明高上り）,35.3680025,133.6821817,31,
関金線（明高上り）,35.36793917,133.6822799,32,
関金線（明高上り）,35.36790078,133.682354,33,
関金線（明高上り）,35.36787942,133.682408,34,
関金線（明高上り）,35.36785656,133.6824985,35,
関金線（明高上り）,35.36783217,133.6826604,36,
関金線（明高上り）,35.36772706,133.6833333,37,
関金線（明高上り）,35.36771481,133.6834118,38,
関金線（明高上り）,35.36768892,133.6836505,39,
関金線（明高上り）,35.36754253,133.6845618,40,
関金線（明高上り）,35.36752797,133.6846436,41,
関金線（明高上り）,35.36744544,133.6850571,42,
関金線（明高上り）,35.36723633,133.6861099,43,
関金線（明高上り）,35.36709192,133.6868125,44,
関金線（明高上り）,35.3670545,133.6869767,45,
関金線（明高上り）,35.3670105,133.6871274,46,
関金線（明高上り）,35.3670082,133.6871338,47,
関金線（明高上り）,35.36696686,133.6872478,48,
関金線（明高上り）,35.36693092,133.6873291,49,
関金線（明高上り）,35.3667575,133.6876336,50,
関金線（明高上り）,35.36666667,133.6877666,51,
関金線（明高上り）,35.36665567,133.6877827,52,
関金線（明高上り）,35.36658333,133.6878886,53,
関金線（明高上り）,35.3664025,133.6881011,54,
関金線（明高上り）,35.36637083,133.68813,55,
関金線（明高上り）,35.36624083,133.6882803,56,
関金線（明高上り）,35.36613722,133.6883814,57,
関金線（明高上り）,35.36592639,133.6885761,58,
関金線（明高上り）,35.36580417,133.6886922,59,
関金線（明高上り）,35.36569444,133.6887933,60,
関金線（明高上り）,35.36518861,133.6892,61,
関金線（明高上り）,35.36505222,133.6893272,62,
関金線（明高上り）,35.36494361,133.689425,63,
関金線（明高上り）,35.36479139,133.6895625,64,
関金線（明高上り）,35.36439889,133.6898839,65,
関金線（明高上り）,35.36428306,133.6899697,66,
関金線（明高上り）,35.36417139,133.6900533,67,
関金線（明高上り）,35.36406583,133.6901594,68,
関金線（明高上り）,35.36393722,133.6903175,69,
関金線（明高上り）,35.36380556,133.6905086,70,
関金線（明高上り）,35.36372639,133.6907072,71,
関金線（明高上り）,35.3636875,133.6909558,72,
関金線（明高上り）,35.36367667,133.6912647,73,
関金線（明高上り）,35.36368003,133.6916667,74,
関金線（明高上り）,35.36368044,133.6917179,75,
関金線（明高上り）,35.36368831,133.691887,76,
関金線（明高上り）,35.36370383,133.6920116,77,
関金線（明高上り）,35.36373589,133.6922034,78,
関金線（明高上り）,35.36378917,133.6924333,79,
関金線（明高上り）,35.36383749,133.692627,80,
関金線（明高上り）,35.36385994,133.692717,81,
関金線（明高上り）,35.36390683,133.6928907,82,
関金線（明高上り）,35.36403667,133.6933283,83,
関金線（明高上り）,35.36407183,133.6934725,84,
関金線（明高上り）,35.3641105,133.6936762,85,
関金線（明高上り）,35.36412983,133.693858,86,
関金線（明高上り）,35.36414444,133.6940431,87,
関金線（明高上り）,35.36414317,133.6942671,88,
関金線（明高上り）,35.36413278,133.6944481,89,
関金線（明高上り）,35.36411494,133.6946108,90,
関金線（明高上り）,35.36409117,133.694769,91,
関金線（明高上り）,35.36405694,133.6949236,92,
関金線（明高上り）,35.36401086,133.6950745,93,
関金線（明高上り）,35.36394694,133.6951981,94,
関金線（明高上り）,35.36390861,133.6952744,95,
関金線（明高上り）,35.36385528,133.6953344,96,
関金線（明高上り）,35.36325139,133.6960156,97,
関金線（明高上り）,35.36320889,133.6960644,98,
関金線（明高上り）,35.36300556,133.6963019,99,
関金線（明高上り）,35.36275806,133.6965869,100,
関金線（明高上り）,35.36253306,133.6969167,101,
関金線（明高上り）,35.36237556,133.6971853,102,
関金線（明高上り）,35.36225722,133.6974328,103,
関金線（明高上り）,35.36217606,133.6976117,104,
関金線（明高上り）,35.36199806,133.6980042,105,
関金線（明高上り）,35.3619409,133.6981201,106,
関金線（明高上り）,35.36174417,133.6985192,107,
関金線（明高上り）,35.36164833,133.6987053,108,
関金線（明高上り）,35.36156417,133.6989117,109,
関金線（明高上り）,35.36154167,133.6989667,110,
関金線（明高上り）,35.36152833,133.6990228,111,
関金線（明高上り）,35.36151333,133.6990903,112,
関金線（明高上り）,35.361485,133.699165,113,
関金線（明高上り）,35.36143417,133.6994889,114,
関金線（明高上り）,35.36140667,133.6999364,115,
関金線（明高上り）,35.36140442,133.7,116,
関金線（明高上り）,35.36135583,133.7013797,117,
関金線（明高上り）,35.36135,133.7015861,118,
関金線（明高上り）,35.36131583,133.7024461,119,
関金線（明高上り）,35.3612812,133.7036133,120,
関金線（明高上り）,35.36124833,133.7047208,121,
関金線（明高上り）,35.3612375,133.7049133,122,
関金線（明高上り）,35.361215,133.7056569,123,
関金線（明高上り）,35.36118083,133.7063642,124,
関金線（明高上り）,35.36116444,133.7067706,125,
関金線（明高上り）,35.36115278,133.7072592,126,
関金線（明高上り）,35.36115278,133.7075756,127,
関金線（明高上り）,35.36112981,133.7083333,128,
関金線（明高上り）,35.36111944,133.7086753,129,
関金線（明高上り）,35.36109212,133.7091064,130,
関金線（明高上り）,35.36108278,133.7092539,131,
関金線（明高上り）,35.36102944,133.7096439,132,
関金線（明高上り）,35.36076444,133.7109375,133,
関金線（明高上り）,35.36069694,133.7112875,134,
関金線（明高上り）,35.36055611,133.7125261,135,
関金線（明高上り）,35.36052861,133.7127822,136,
関金線（明高上り）,35.36051194,133.7129333,137,
関金線（明高上り）,35.36047111,133.7133097,138,
関金線（明高上り）,35.36047111,133.7136322,139,
関金線（明高上り）,35.36050853,133.7142072,140,
関金線（明高上り）,35.36053278,133.7144647,141,
関金線（明高上り）,35.36054851,133.7145996,142,
関金線（明高上り）,35.36059528,133.7150006,143,
関金線（明高上り）,35.36062403,133.7152027,144,
関金線（明高上り）,35.36065111,133.7153581,145,
関金線（明高上り）,35.36067944,133.7154406,146,
関金線（明高上り）,35.36078694,133.7156544,147,
関金線（明高上り）,35.36105694,133.7159906,148,
関金線（明高上り）,35.36124278,133.7161769,149,
関金線（明高上り）,35.36137028,133.7162794,150,
関金線（明高上り）,35.36145694,133.7163481,151,
関金線（明高上り）,35.36160944,133.7164444,152,
関金線（明高上り）,35.36163194,133.7164594,153,
関金線（明高上り）,35.36186861,133.7165553,154,
関金線（明高上り）,35.36201528,133.7166303,155,
関金線（明高上り）,35.36213108,133.7166667,156,
関金線（明高上り）,35.36217606,133.7166808,157,
関金線（明高上り）,35.36283917,133.7168892,158,
関金線（明高上り）,35.36300083,133.7169403,159,
関金線（明高上り）,35.363215,133.7170567,160,
関金線（明高上り）,35.36340667,133.7172292,161,
関金線（明高上り）,35.36350361,133.7173104,162,
関金線（明高上り）,35.3635025,133.7174217,163,
関金線（明高上り）,35.36353083,133.7181703,164,
関金線（明高上り）,35.36354278,133.7184214,165,
関金線（明高上り）,35.36355664,133.7186103,166,
関金線（明高上り）,35.36358383,133.7188374,167,
関金線（明高上り）,35.36362911,133.7191075,168,
関金線（明高上り）,35.36367489,133.7193114,169,
関金線（明高上り）,35.36371869,133.7195074,170,
関金線（明高上り）,35.36379583,133.7197525,171,
関金線（明高上り）,35.36385817,133.7199179,172,
関金線（明高上り）,35.36391672,133.7200508,173,
関金線（明高上り）,35.36393984,133.7200928,174,
関金線（明高上り）,35.36399833,133.7201989,175,
関金線（明高上り）,35.36408067,133.7203298,176,
関金線（明高上り）,35.36415,133.72044,177,
関金線（明高上り）,35.364325,133.7206672,178,
関金線（明高上り）,35.36448294,133.7208902,179,
関金線（明高上り）,35.36457333,133.7210311,180,
関金線（明高上り）,35.36461833,133.7211072,181,
関金線（明高上り）,35.36465564,133.7211886,182,
関金線（明高上り）,35.36475611,133.7214565,183,
関金線（明高上り）,35.36478167,133.7215247,184,
関金線（明高上り）,35.36509139,133.7224961,185,
関金線（明高上り）,35.36533789,133.7232743,186,
関金線（明高上り）,35.36543472,133.7235544,187,
関金線（明高上り）,35.36553056,133.7237883,188,
関金線（明高上り）,35.36566556,133.7240358,189,
関金線（明高上り）,35.36603806,133.7245519,190,
関金線（明高上り）,35.36627972,133.7248544,191,
関金線（明高上り）,35.36628358,133.725,192,
関金線（明高上り）,35.36628556,133.7250744,193,
関金線（明高上り）,35.36629767,133.7252354,194,
関金線（明高上り）,35.36632256,133.7254547,195,
関金線（明高上り）,35.36634085,133.7255859,196,
関金線（明高上り）,35.36636786,133.7257797,197,
関金線（明高上り）,35.36639506,133.7259556,198,
関金線（明高上り）,35.36641542,133.7260928,199,
関金線（明高上り）,35.36643972,133.7262281,200,
関金線（明高上り）,35.36652414,133.7267424,201,
関金線（明高上り）,35.36655172,133.7268759,202,
関金線（明高上り）,35.36657306,133.7269792,203,
関金線（明高上り）,35.36661019,133.727097,204,
関金線（明高上り）,35.36665567,133.7271982,205,
関金線（明高上り）,35.36666667,133.7272226,206,
関金線（明高上り）,35.36667472,133.7272406,207,
関金線（明高上り）,35.36673639,133.7273706,208,
関金線（明高上り）,35.36687972,133.7276003,209,
関金線（明高上り）,35.36693389,133.7276864,210,
関金線（明高上り）,35.36703556,133.7278239,211,
関金線（明高上り）,35.36729472,133.7281203,212,
関金線（明高上り）,35.36742389,133.7282864,213,
関金線（明高上り）,35.36759278,133.7285053,214,
関金線（明高上り）,35.36763861,133.7286328,215,
関金線（明高上り）,35.36769944,133.7287803,216,
関金線（明高上り）,35.36782361,133.7293853,217,
